business_id,full_address,latitude,longitude,stars,review_count,categories,attributes,neighborhood,sentiment_stars
i5bPwhPg6GqXvWMdl8a_SA,"2975 W Liberty Ave
Dormont
Pittsburgh, PA 15216",40.3934689,-80.0361527,3.5,18,"[""Women's Clothing"",""Bridal"",""Fashion"",""Shopping""]","{""By Appointment Only"":true,""Price Range"":4,""Wheelchair Accessible"":true,""Parking"":{""lot"":true,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Dogs Allowed"":false}","[""Dormont""]",3.0
Gs31I9A-IeW3bH4PRoD9Gg,"625 Stanwix St
Downtown
Pittsburgh, PA 15222",40.44291333,-80.00455396,4.5,11,"[""Restaurants"",""Cafes"",""Italian""]","{""Has TV"":true,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":false,""Noise Level"":""average"",""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Downtown""]",4.0
YUZVBdGmagwXV-yOhR-1GQ,"3853 California Ave
Brighton Heights
Pittsburgh, PA 15212",40.4851129,-80.0416964,3,12,"[""Seafood"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":true,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":true,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Brighton Heights""]",3.0
ywWWIjVPA152u7n-CEjNSg,"2708 Sidney St
South Side
Pittsburgh, PA 15203",40.4276772,-79.9661278,2.5,3,"[""Women's Clothing"",""Fashion"",""Shopping"",""Accessories""]","{""Price Range"":3,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""South Side""]",3.5
TASUnYvk_nvTUyKtroCJSA,"1719 Penn Ave
Strip District
Pittsburgh, PA 15222",40.450211,-79.98572,4.5,41,"[""Food"",""Coffee & Tea""]","{""Wi-Fi"":""no"",""Price Range"":2,""Wheelchair Accessible"":true,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Outdoor Seating"":true,""Accepts Credit Cards"":true}","[""Strip District""]",3.0
L6yf7W3uvCHdLrmLmPLJ8Q,"719 E St
Etna
Pittsburgh, PA 15212",40.4959456,-79.9606482,3.5,3,"[""Dive Bars"",""Bars"",""Nightlife""]","{""Price Range"":1,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Attire"":""casual"",""Good For Dancing"":false}","[""Etna""]",3.5
0W6RA-U17jd2J4A9s3QQVQ,"4638 Browns Hill Rd
Squirrel Hill
Pittsburgh, PA 15217",40.4152277,-79.9237202,5,2,"[""Local Services"",""Dry Cleaning & Laundry""]","{""Price Range"":1}","[""Squirrel Hill""]",4.0
vpfmGXwKoi-YHEGf6qzv6Q,"174 Lincoln Ave
Bellevue
Pittsburgh, PA 15202",40.4913529,-80.0477239,5,3,"[""Books, Mags, Music & Video"",""Shopping"",""Bookstores""]","{""Price Range"":1,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Bellevue""]",4.5
HErV4BkgIDW0KKr8Jxrpyw,"111 Smitfield St
Downtown
Pittsburgh, PA 15222",40.43758392,-80.0004425,4,8,"[""Mexican"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Downtown""]",3.0
CKh2adfsGRQzyteUpbrDFw,"425 Cinema Dr
South Side
Pittsburgh, PA 15203",40.4278375,-79.9650943,3.5,4,"[""Fashion"",""Shopping"",""Home Decor"",""Home & Garden"",""Men's Clothing"",""Women's Clothing""]","{""Price Range"":3,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":true,""valet"":false},""Accepts Credit Cards"":true}","[""South Side""]",3.0
6mvfqyPhe9mbvmIiJKrbMg,"5844 Forward Ave
Squirrel Hill
Pittsburgh, PA 15217",40.4292017,-79.9223235,3.5,19,"[""Active Life"",""Bowling""]","{""Good for Kids"":true}","[""Squirrel Hill""]",3.0
WjWW5PceAz7c49CYDOIPCg,"2010 E Carson St
South Side
Pittsburgh, PA 15203",40.4285356,-79.977217,3,19,"[""Beauty & Spas"",""Nail Salons""]","{""By Appointment Only"":false,""Price Range"":3,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""South Side""]",2.5
zFVaT1AGqZHZKuBi3NPnyA,"1611 Penn Ave
Strip District
Pittsburgh, PA 15222",40.4488823,-79.9873238,3.5,5,"[""Chinese"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Outdoor Seating"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Takes Reservations"":false}","[""Strip District""]",3.0
78JJr9A0MbbHuXE1XUr-bQ,"428 S 27th St
South Side
Pittsburgh, PA 15203",40.4282789,-79.9657314,3.5,80,"[""Food"",""Do-It-Yourself Food"",""Asian Fusion"",""Mongolian"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":true,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Dogs Allowed"":false,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Outdoor Seating"":true,""Takes Reservations"":true}","[""South Side""]",3.0
FHJffCErIMPEqnVb2-RT4Q,"2108 Murray Ave
Squirrel Hill
Pittsburgh, PA 15217",40.4333704,-79.923237,4.5,6,"[""Food"",""Juice Bars & Smoothies"",""Organic Stores""]","{""Wi-Fi"":""no"",""Wheelchair Accessible"":true,""Price Range"":3,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Squirrel Hill""]",3.0
bY0BbE_PFWnRjf5j48CjKg,"401 Atwood St
Oakland
Pittsburgh, PA 15213",40.4380934,-79.9537333,3,38,"[""Coffee & Tea"",""Food"",""Bars"",""Middle Eastern"",""Nightlife"",""Hookah Bars"",""Restaurants""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""none"",""Dogs Allowed"":false,""Caters"":false,""Price Range"":2,""Happy Hour"":false,""Good for Kids"":false,""Good For Dancing"":false,""Outdoor Seating"":true,""Takes Reservations"":true,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":true},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Take-out"":true,""Wheelchair Accessible"":false,""Music"":{""dj"":false},""Attire"":""casual"",""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":true,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Smoking"":""yes""}","[""Oakland""]",3.0
O0P_bFxfaMKge17576LMpw,"183 Butler St
Etna
Pittsburgh, PA 15223",40.4933023,-79.9484253,4,7,"[""Pizza"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":false,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Caters"":true,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":false}","[""Etna""]",3.5
08eRFhpedodAf6atSRK09g,"Pittsburgh Public Market
2401 Penn Avenue
Strip District
Pittsburgh, PA 15222",40.453845,-79.980478,5,3,"[""Food"",""Empanadas"",""Latin American"",""Colombian"",""Restaurants""]","{""Noise Level"":""average"",""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":false,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Takes Reservations"":false}","[""Strip District""]",4.5
WH9VFiRIt1z0faVqH_qzzg,"4141 5th Ave
Oakland
Pittsburgh, PA 15213",40.445051,-79.956439,4.5,8,"[""Museums"",""Arts & Entertainment"",""Event Planning & Services"",""Venues & Event Spaces""]","{""Wheelchair Accessible"":true,""Good for Kids"":true,""Accepts Credit Cards"":true}","[""Oakland""]",3.5
EmHlwDc9RsK597NbJtyEmg,"7324 Saltsburg Rd
Squirrel Hill
Pittsburgh, PA 15235",40.44511814,-79.91455078,3.5,12,"[""American (New)"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Coat Check"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Price Range"":2,""Music"":{""dj"":false},""Attire"":""casual"",""Good for Kids"":true,""Good For Dancing"":false,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Squirrel Hill""]",3.0
tTVe5wrzCVEMPzBNmdgM3A,"114 Atwood St
Oakland
Pittsburgh, PA 15213",40.4414707,-79.9581266,3.5,14,"[""Pubs"",""Bars"",""Pizza"",""Nightlife"",""Restaurants""]","{""Waiter Service"":false,""Has TV"":true,""Coat Check"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":true},""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Dogs Allowed"":false,""Noise Level"":""quiet"",""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":1,""Music"":{""karaoke"":false,""background_music"":true,""dj"":false,""jukebox"":true,""video"":false,""live"":false},""Happy Hour"":true,""Attire"":""casual"",""Good for Kids"":true,""Good For Dancing"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Outdoor Seating"":false,""Smoking"":""no"",""Takes Reservations"":false}","[""Oakland""]",3.0
JdHSfjXWD5aRZbfefo6Ccg,"2350 Noblestown Rd
West End
Pittsburgh, PA 15205",40.4275381,-80.0549619,2.5,10,"[""Pizza"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""West End""]",2.5
emQkvcck-uqUanJafLIKOA,"5996 Centre Ave
Shadyside
Pittsburgh, PA 15206",40.45953049,-79.92554264,3.5,117,"[""Asian Fusion"",""Sushi Bars"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":true,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":true,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":true}","[""Shadyside""]",3.0
9dRhseYpES0LO0iNDLHtrg,"4911 Penn Ave
Garfield
Pittsburgh, PA 15224",40.4654547,-79.9447111,2.5,3,"[""Restaurants"",""Pizza"",""Italian""]","{""Noise Level"":""quiet"",""Wi-Fi"":""no""}","[""Garfield""]",3.0
rmMssDMCWopIaLWq7ZCm2Q,"338 S Bouquet St
Oakland
Pittsburgh, PA 15213",40.4400241,-79.9532523,3.5,12,"[""American (New)"",""Sandwiches"",""Moroccan"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":true,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Dogs Allowed"":false,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":true,""Outdoor Seating"":false,""Takes Reservations"":false}","[""Oakland""]",3.0
PLPeY0cYisJXXUFyEfRzlg,"1922 Murray Ave
Squirrel Hill
Pittsburgh, PA 15217",40.435293,-79.923154,3,58,"[""Food"",""Desserts"",""American (New)"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Good For"":{""lunch"":false,""dessert"":true,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":true}","[""Squirrel Hill""]",3.0
lwHmQRGucyN9wfGRnviRgw,"600 W North Ave
North Side
Pittsburgh, PA 15212",40.4546501,-80.0129013,5,4,"[""Active Life"",""Gyms"",""Fitness & Instruction""]",{},"[""North Side""]",4.0
nahkXtDlSf5MJKPZldEFVQ,"6375 Penn Ave
East Liberty
Pittsburgh, PA 15206",40.4584787,-79.9172276,1.5,10,"[""Shopping"",""Office Equipment""]","{""Price Range"":2,""Parking"":{""lot"":true,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""East Liberty""]",2.5
FdCK0WrDz2u8bE97asVHXA,"2429 E Carson St
Ste 101
South Side
Pittsburgh, PA 15203",40.42814678,-79.97048052,5,20,"[""Skin Care"",""Eyelash Service"",""Hair Removal"",""Waxing"",""Beauty & Spas""]","{""By Appointment Only"":false,""Price Range"":2,""Wheelchair Accessible"":false,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Smoking"":""no"",""Dogs Allowed"":false}","[""South Side""]",4.0
cTauT-DutG_MRB1YRzEREA,"901 E Carson St
South Side
Pittsburgh, PA 15203",40.4287632,-79.9897008,2.5,4,"[""Food"",""Coffee & Tea""]","{""Wi-Fi"":""free""}","[""South Side""]",3.0
dcOWcuBeAeHf4uimuozmtw,"346 Atwood St
Oakland
Pittsburgh, PA 15213",40.4385518,-79.9547418,2.5,4,"[""Indian"",""Restaurants""]","{""Has TV"":true,""Take-out"":true,""Price Range"":2,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Attire"":""casual"",""Good for Kids"":true,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Outdoor Seating"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Takes Reservations"":true}","[""Oakland""]",2.5
